x;y;speed;lookahead
-12.35;-2.71;4.0;1.5
-12.3455;-2.71;4.0;1.5
-12.341;-2.71;4.0;1.5
-12.3365;-2.71;4.0;1.5
-12.331999999999999;-2.71;4.0;1.5
-12.3275;-2.71;4.0;1.5
-12.323;-2.71;4.0;1.5
-12.3185;-2.71;4.0;1.5
-12.314;-2.71;4.0;1.5
-12.3095;-2.71;4.0;1.5
-12.305;-2.71;4.0;1.5
-12.3005;-2.71;4.0;1.5
-12.296;-2.71;4.0;1.5
-12.2915;-2.71;4.0;1.5
-12.286999999999999;-2.71;4.0;1.5
-12.282499999999999;-2.71;4.0;1.5
-12.278;-2.71;4.0;1.5
-12.2735;-2.71;4.0;1.5
-12.269;-2.71;4.0;1.5
-12.2645;-2.71;4.0;1.5
-12.26;-2.71;4.0;1.5
-12.2555;-2.71;4.0;1.5
-12.251;-2.71;4.0;1.5
-12.2465;-2.71;4.0;1.5
-12.241999999999999;-2.71;4.0;1.5
-12.2375;-2.71;4.0;1.5
-12.233;-2.71;4.0;1.5
-12.2285;-2.71;4.0;1.5
-12.224;-2.71;4.0;1.5
-12.2195;-2.71;4.0;1.5
-12.215;-2.71;4.0;1.5
-12.2105;-2.71;4.0;1.5
-12.206;-2.71;4.0;1.5
-12.2015;-2.71;4.0;1.5
-12.197;-2.71;4.0;1.5
-12.192499999999999;-2.71;4.0;1.5
-12.188;-2.71;4.0;1.5
-12.1835;-2.71;4.0;1.5
-12.179;-2.71;4.0;1.5
-12.1745;-2.71;4.0;1.5
-12.17;-2.71;4.0;1.5
-12.1655;-2.71;4.0;1.5
-12.161;-2.71;4.0;1.5
-12.1565;-2.71;4.0;1.5
-12.152;-2.71;4.0;1.5
-12.1475;-2.71;4.0;1.5
-12.143;-2.71;4.0;1.5
-12.1385;-2.71;4.0;1.5
-12.134;-2.71;4.0;1.5
-12.1295;-2.71;4.0;1.5
-12.125;-2.71;4.0;1.5
-12.1205;-2.71;4.0;1.5
-12.116;-2.71;4.0;1.5
-12.1115;-2.71;4.0;1.5
-12.107;-2.71;4.0;1.5
-12.1025;-2.71;4.0;1.5
-12.098;-2.71;4.0;1.5
-12.0935;-2.71;4.0;1.5
-12.089;-2.71;4.0;1.5
-12.0845;-2.71;4.0;1.5
-12.08;-2.71;4.0;1.5
-12.0755;-2.71;4.0;1.5
-12.071;-2.71;4.0;1.5
-12.0665;-2.71;4.0;1.5
-12.062;-2.71;4.0;1.5
-12.057500000000001;-2.71;4.0;1.5
-12.053;-2.71;4.0;1.5
-12.0485;-2.71;4.0;1.5
-12.044;-2.71;4.0;1.5
-12.0395;-2.71;4.0;1.5
-12.035;-2.71;4.0;1.5
-12.0305;-2.71;4.0;1.5
-12.026;-2.71;4.0;1.5
-12.0215;-2.71;4.0;1.5
-12.017;-2.71;4.0;1.5
-12.0125;-2.71;4.0;1.5
-12.008000000000001;-2.71;4.0;1.5
-12.0035;-2.71;4.0;1.5
-11.999;-2.71;4.0;1.5
-11.9945;-2.71;4.0;1.5
-11.99;-2.71;4.0;1.5
-11.9855;-2.71;4.0;1.5
-11.981;-2.71;4.0;1.5
-11.9765;-2.71;4.0;1.5
-11.972;-2.71;4.0;1.5
-11.967500000000001;-2.71;4.0;1.5
-11.963000000000001;-2.71;4.0;1.5
-11.9585;-2.71;4.0;1.5
-11.954;-2.71;4.0;1.5
-11.9495;-2.71;4.0;1.5
-11.945;-2.71;4.0;1.5
-11.9405;-2.71;4.0;1.5
-11.936;-2.71;4.0;1.5
-11.9315;-2.71;4.0;1.5
-11.927;-2.71;4.0;1.5
-11.9225;-2.71;4.0;1.5
-11.918000000000001;-2.71;4.0;1.5
-11.9135;-2.71;4.0;1.5
-11.909;-2.71;4.0;1.5
-11.9045;-2.71;4.0;1.5
-11.9;-2.71;4.0;1.5
-11.895;-2.71;4.0;1.5
-11.89;-2.71;4.0;1.5
-11.885;-2.71;4.0;1.5
-11.88;-2.71;4.0;1.5
-11.875;-2.71;4.0;1.5
