x;y;speed;lookahead
-12.45;-2.16;4.0;1.5
-12.443499999999998;-2.1605000000000003;4.0;1.5
-12.437;-2.161;4.0;1.5
-12.430499999999999;-2.1615;4.0;1.5
-12.424;-2.162;4.0;1.5
-12.417499999999999;-2.1625;4.0;1.5
-12.411;-2.1630000000000003;4.0;1.5
-12.404499999999999;-2.1635;4.0;1.5
-12.398;-2.164;4.0;1.5
-12.391499999999999;-2.1645000000000003;4.0;1.5
-12.385;-2.165;4.0;1.5
-12.378499999999999;-2.1655;4.0;1.5
-12.372;-2.166;4.0;1.5
-12.365499999999999;-2.1665;4.0;1.5
-12.359;-2.1670000000000003;4.0;1.5
-12.3525;-2.1675;4.0;1.5
-12.346;-2.168;4.0;1.5
-12.3395;-2.1685000000000003;4.0;1.5
-12.333;-2.169;4.0;1.5
-12.3265;-2.1695;4.0;1.5
-12.32;-2.17;4.0;1.5
-12.3135;-2.1705;4.0;1.5
-12.307;-2.1710000000000003;4.0;1.5
-12.3005;-2.1715;4.0;1.5
-12.294;-2.172;4.0;1.5
-12.2875;-2.1725000000000003;4.0;1.5
-12.280999999999999;-2.173;4.0;1.5
-12.2745;-2.1735;4.0;1.5
-12.267999999999999;-2.174;4.0;1.5
-12.2615;-2.1745;4.0;1.5
-12.254999999999999;-2.1750000000000003;4.0;1.5
-12.2485;-2.1755;4.0;1.5
-12.241999999999999;-2.176;4.0;1.5
-12.2355;-2.1765;4.0;1.5
-12.229;-2.177;4.0;1.5
-12.2225;-2.1775;4.0;1.5
-12.216;-2.178;4.0;1.5
-12.2095;-2.1785;4.0;1.5
-12.203;-2.1790000000000003;4.0;1.5
-12.1965;-2.1795;4.0;1.5
-12.19;-2.18;4.0;1.5
-12.1835;-2.1805;4.0;1.5
-12.177;-2.181;4.0;1.5
-12.1705;-2.1815;4.0;1.5
-12.164;-2.182;4.0;1.5
-12.1575;-2.1825;4.0;1.5
-12.151;-2.1830000000000003;4.0;1.5
-12.1445;-2.1835;4.0;1.5
-12.138;-2.184;4.0;1.5
-12.1315;-2.1845;4.0;1.5
-12.125;-2.185;4.0;1.5
-12.1185;-2.1855;4.0;1.5
-12.112;-2.186;4.0;1.5
-12.1055;-2.1865;4.0;1.5
-12.099;-2.187;4.0;1.5
-12.0925;-2.1875;4.0;1.5
-12.086;-2.188;4.0;1.5
-12.0795;-2.1885;4.0;1.5
-12.073;-2.189;4.0;1.5
-12.0665;-2.1895000000000002;4.0;1.5
-12.06;-2.19;4.0;1.5
-12.0535;-2.1905;4.0;1.5
-12.047;-2.191;4.0;1.5
-12.0405;-2.1915;4.0;1.5
-12.034;-2.192;4.0;1.5
-12.0275;-2.1925;4.0;1.5
-12.021;-2.193;4.0;1.5
-12.0145;-2.1935000000000002;4.0;1.5
-12.008000000000001;-2.194;4.0;1.5
-12.0015;-2.1945;4.0;1.5
-11.995000000000001;-2.195;4.0;1.5
-11.9885;-2.1955;4.0;1.5
