x,y,speed,lookahead,mode
-12.35,-2.71,6.0,3.75,1
-12.3455,-2.71,6.0,3.75,1
-12.341,-2.71,6.0,3.75,1
-12.3365,-2.71,6.0,3.75,1
-12.332,-2.71,6.0,3.75,1
-12.3275,-2.71,6.0,3.75,1
-12.323,-2.71,6.0,3.75,1
-12.3185,-2.71,6.0,3.75,1
-12.314,-2.71,6.0,3.75,1
-12.3095,-2.71,6.0,3.75,1
-12.305,-2.71,6.0,3.75,1
-12.3005,-2.71,6.0,3.75,1
-12.296,-2.71,6.0,3.75,1
-12.2915,-2.71,6.0,3.75,1
-12.287,-2.71,6.0,3.75,1
-12.2825,-2.71,6.0,3.75,1
-12.278,-2.71,6.0,3.75,1
-12.2735,-2.71,6.0,3.75,1
-12.269,-2.71,6.0,3.75,1
-12.2645,-2.71,6.0,3.75,1
-12.26,-2.71,6.0,3.75,1
-12.2555,-2.71,6.0,3.75,1
-12.251,-2.71,6.0,3.75,1
-12.2465,-2.71,6.0,3.75,1
-12.242,-2.71,6.0,3.75,1
-12.2375,-2.71,6.0,3.75,1
-12.233,-2.71,6.0,3.75,1
-12.2285,-2.71,6.0,3.75,1
-12.224,-2.71,6.0,3.75,1
-12.2195,-2.71,6.0,3.75,1
-12.215,-2.71,6.0,3.75,1
-12.2105,-2.71,6.0,3.75,1
-12.206,-2.71,6.0,3.75,1
-12.2015,-2.71,6.0,3.75,1
-12.197,-2.71,6.0,3.75,1
-12.1925,-2.71,6.0,3.75,1
-12.188,-2.71,6.0,3.75,1
-12.1835,-2.71,6.0,3.75,1
-12.179,-2.71,6.0,3.75,1
-12.1745,-2.71,6.0,3.75,1
-12.17,-2.71,6.0,3.75,1
-12.1655,-2.71,6.0,3.75,1
-12.161,-2.71,6.0,3.75,1
-12.1565,-2.71,6.0,3.75,1
-12.152,-2.71,6.0,3.75,1
-12.1475,-2.71,6.0,3.75,1
-12.143,-2.71,6.0,3.75,1
-12.1385,-2.71,6.0,3.75,1
-12.134,-2.71,6.0,3.75,1
-12.1295,-2.71,6.0,3.75,1
-12.125,-2.71,6.0,3.75,1
-12.1205,-2.71,6.0,3.75,1
-12.116,-2.71,6.0,3.75,1
-12.1115,-2.71,6.0,3.75,1
-12.107,-2.71,6.0,3.75,1
-12.1025,-2.71,6.0,3.75,1
-12.098,-2.71,6.0,3.75,1
-12.0935,-2.71,6.0,3.75,1
-12.089,-2.71,6.0,3.75,1
-12.0845,-2.71,6.0,3.75,1
-12.08,-2.71,6.0,3.75,1
-12.0755,-2.71,6.0,3.75,1
-12.071,-2.71,6.0,3.75,1
-12.0665,-2.71,6.0,3.75,1
-12.062,-2.71,6.0,3.75,1
-12.0575,-2.71,6.0,3.75,1
-12.053,-2.71,6.0,3.75,1
-12.0485,-2.71,6.0,3.75,1
-12.044,-2.71,6.0,3.75,1
-12.0395,-2.71,6.0,3.75,1
-12.035,-2.71,6.0,3.75,1
-12.0305,-2.71,6.0,3.75,1
-12.026,-2.71,6.0,3.75,1
-12.0215,-2.71,6.0,3.75,1
-12.017,-2.71,6.0,3.75,1
-12.0125,-2.71,6.0,3.75,1
-12.008,-2.71,6.0,3.75,1
-12.0035,-2.71,6.0,3.75,1
-11.999,-2.71,6.0,3.75,1
-11.9945,-2.71,6.0,3.75,1
-11.99,-2.71,6.0,3.75,1
-11.9855,-2.71,6.0,3.75,1
-11.981,-2.71,6.0,3.75,1
-11.9765,-2.71,6.0,3.75,1
-11.972,-2.71,6.0,3.75,1
-11.9675,-2.71,6.0,3.75,1
-11.963,-2.71,6.0,3.75,1
-11.9585,-2.71,6.0,3.75,1
-11.954,-2.71,6.0,3.75,1
-11.9495,-2.71,6.0,3.75,1
-11.945,-2.71,6.0,3.75,1
-11.9405,-2.71,6.0,3.75,1
-11.936,-2.71,6.0,3.75,1
-11.9315,-2.71,6.0,3.75,1
-11.927,-2.71,6.0,3.75,1
-11.9225,-2.71,6.0,3.75,1
-11.918,-2.71,6.0,3.75,1
-11.9135,-2.71,6.0,3.75,1
-11.909,-2.71,6.0,3.75,1
-11.9045,-2.71,6.0,3.75,1
-11.9,-2.71,6.0,3.75,1
-11.895,-2.71,6.0,3.75,1
-11.89,-2.71,6.0,3.75,1
-11.885,-2.71,6.0,3.75,1
-11.88,-2.71,6.0,3.75,1
-11.875,-2.71,6.0,3.75,1
-11.87,-2.71,6.0,3.75,1
-11.865,-2.71,6.0,3.75,1
-11.86,-2.71,6.0,3.75,1
-11.855,-2.71,6.0,3.75,1
-11.85,-2.71,6.0,3.75,1
-11.845,-2.71,6.0,3.75,1
-11.84,-2.71,6.0,3.75,1
-11.835,-2.71,6.0,3.75,1
-11.83,-2.71,6.0,3.75,1
-11.825,-2.71,6.0,3.75,1
-11.82,-2.71,6.0,3.75,1
-11.815,-2.71,6.0,3.75,1
-11.81,-2.71,6.0,3.75,1
-11.805,-2.71,6.0,3.75,1
-11.8,-2.71,6.0,3.75,1
-11.795,-2.71,6.0,3.75,1
-11.79,-2.71,6.0,3.75,1
-11.785,-2.71,6.0,3.75,1
-11.78,-2.71,6.0,3.75,1
-11.775,-2.71,6.0,3.75,1
-11.77,-2.71,6.0,3.75,1
-11.765,-2.71,6.0,3.75,1
-11.76,-2.71,6.0,3.75,1
-11.755,-2.71,6.0,3.75,1
-11.75,-2.71,6.0,3.75,1
-11.745,-2.71,6.0,3.75,1
-11.74,-2.71,6.0,3.75,1
-11.735,-2.71,6.0,3.75,1
-11.73,-2.71,6.0,3.75,1
-11.725,-2.71,6.0,3.75,1
-11.72,-2.71,6.0,3.75,1
-11.715,-2.71,6.0,3.75,1
-11.71,-2.71,6.0,3.75,1
-11.705,-2.71,6.0,3.75,1
-11.7,-2.71,6.0,3.75,1
-11.695,-2.71,6.0,3.75,1
-11.69,-2.71,6.0,3.75,1
-11.685,-2.71,6.0,3.75,1
-11.68,-2.71,6.0,3.75,1
-11.675,-2.71,6.0,3.75,1
-11.67,-2.71,6.0,3.75,1
-11.665,-2.71,6.0,3.75,1
-11.66,-2.71,6.0,3.75,1
-11.655,-2.71,6.0,3.75,1
-11.65,-2.71,6.0,3.75,1
-11.645,-2.71,6.0,3.75,1
-11.64,-2.71,6.0,3.75,1
-11.635,-2.71,6.0,3.75,1
-11.63,-2.71,6.0,3.75,1
-11.625,-2.71,6.0,3.75,1
-11.62,-2.71,6.0,3.75,1
-11.615,-2.71,6.0,3.75,1
-11.61,-2.71,6.0,3.75,1
-11.605,-2.71,6.0,3.75,1
-11.6,-2.71,6.0,3.75,1
-11.595,-2.71,6.0,3.75,1
-11.59,-2.71,6.0,3.75,1
-11.585,-2.71,6.0,3.75,1
-11.58,-2.71,6.0,3.75,1
-11.575,-2.71,6.0,3.75,1
-11.57,-2.71,6.0,3.75,1
-11.565,-2.71,6.0,3.75,1
-11.56,-2.71,6.0,3.75,1
-11.555,-2.71,6.0,3.75,1
-11.55,-2.71,6.0,3.75,1
-11.545,-2.71,6.0,3.75,1
-11.54,-2.71,6.0,3.75,1
-11.535,-2.71,6.0,3.75,1
-11.53,-2.71,6.0,3.75,1
-11.525,-2.71,6.0,3.75,1
-11.52,-2.71,6.0,3.75,1
-11.515,-2.71,6.0,3.75,1
-11.51,-2.71,6.0,3.75,1
-11.505,-2.71,6.0,3.75,1
-11.5,-2.71,6.0,3.75,1
-11.495,-2.71,6.0,3.75,1
-11.49,-2.71,6.0,3.75,1
-11.485,-2.71,6.0,3.75,1
-11.48,-2.71,6.0,3.75,1
-11.475,-2.71,6.0,3.75,1
-11.47,-2.71,6.0,3.75,1
-11.465,-2.71,6.0,3.75,1
-11.46,-2.71,6.0,3.75,1
-11.455,-2.71,6.0,3.75,1
-11.45,-2.71,6.0,3.75,1
-11.445,-2.71,6.0,3.75,1
-11.44,-2.71,6.0,3.75,1
-11.435,-2.71,6.0,3.75,1
-11.43,-2.71,6.0,3.75,1
-11.425,-2.71,6.0,3.75,1
-11.42,-2.71,6.0,3.75,1
-11.415,-2.71,6.0,3.75,1
-11.41,-2.71,6.0,3.75,1
-11.405,-2.71,6.0,3.75,1
-11.4,-2.71,6.0,3.75,1
-11.395,-2.71,6.0,3.75,1
-11.39,-2.71,6.0,3.75,1
-11.385,-2.71,6.0,3.75,1
-11.38,-2.71,6.0,3.75,1
-11.375,-2.71,6.0,3.75,1
-11.37,-2.71,6.0,3.75,1
-11.365,-2.71,6.0,3.75,1
-11.36,-2.71,6.0,3.75,1
-11.355,-2.71,6.0,3.75,1
-11.35,-2.71,6.0,3.75,1
-11.345,-2.71,6.0,3.75,1
-11.34,-2.71,6.0,3.75,1
-11.335,-2.71,6.0,3.75,1
-11.33,-2.71,6.0,3.75,1
-11.325,-2.71,6.0,3.75,1
-11.32,-2.71,6.0,3.75,1
-11.315,-2.71,6.0,3.75,1
-11.31,-2.71,6.0,3.75,1
-11.305,-2.71,6.0,3.75,1
-11.3,-2.71,6.0,3.75,1
-11.295,-2.71,6.0,3.75,1
-11.29,-2.71,6.0,3.75,1
-11.285,-2.71,6.0,3.75,1
-11.28,-2.71,6.0,3.75,1
-11.275,-2.71,6.0,3.75,1
-11.27,-2.71,6.0,3.75,1
-11.265,-2.71,6.0,3.75,1
-11.26,-2.71,6.0,3.75,1
-11.255,-2.71,6.0,3.75,1
-11.25,-2.71,6.0,3.75,1
-11.245,-2.71,6.0,3.75,1
-11.24,-2.71,6.0,3.75,1
-11.235,-2.71,6.0,3.75,1
-11.23,-2.71,6.0,3.75,1
-11.225,-2.71,6.0,3.75,1
-11.22,-2.71,6.0,3.75,1
-11.215,-2.71,6.0,3.75,1
-11.21,-2.71,6.0,3.75,1
-11.205,-2.71,6.0,3.75,1
-11.2,-2.71,6.0,3.75,1
-11.195,-2.71,6.0,3.75,1
-11.19,-2.71,6.0,3.75,1
-11.185,-2.71,6.0,3.75,1
-11.18,-2.71,6.0,3.75,1
-11.175,-2.71,6.0,3.75,1
-11.17,-2.71,6.0,3.75,1
-11.165,-2.71,6.0,3.75,1
-11.16,-2.71,6.0,3.75,1
-11.155,-2.71,6.0,3.75,1
-11.15,-2.71,6.0,3.75,1
-11.145,-2.71,6.0,3.75,1
-11.14,-2.71,6.0,3.75,1
-11.135,-2.71,6.0,3.75,1
-11.13,-2.71,6.0,3.75,1
-11.125,-2.71,6.0,3.75,1
-11.12,-2.71,6.0,3.75,1
-11.115,-2.71,6.0,3.75,1
